permno,event_date
10554,2022-03-16
10555,2022-03-16
10556,2022-03-16
10557,2022-03-16
10558,2022-03-16
10559,2022-03-16
10560,2022-03-16
10561,2022-03-16
10562,2022-03-16
10563,2022-03-16
10564,2022-03-16
10565,2022-03-16
10566,2022-03-16
10567,2022-03-16
10568,2022-03-16
10569,2022-03-16
10570,2022-03-16
10571,2022-03-16
10572,2022-03-16
10573,2022-03-16
10574,2022-03-16
10575,2022-03-16
10576,2022-03-16
10577,2022-03-16
10578,2022-03-16
10579,2022-03-16
10580,2022-03-16
10581,2022-03-16
10582,2022-03-16
10583,2022-03-16
10584,2022-03-16
10585,2022-03-16
10586,2022-03-16
10587,2022-03-16
10588,2022-03-16
10589,2022-03-16
10590,2022-03-16
10591,2022-03-16
10592,2022-03-16
10593,2022-03-16
10594,2022-03-16
10595,2022-03-16
10596,2022-03-16
10597,2022-03-16
10598,2022-03-16
10599,2022-03-16
10600,2022-03-16
10601,2022-03-16
10602,2022-03-16
10603,2022-03-16
10604,2022-03-16
10605,2022-03-16
10606,2022-03-16
10607,2022-03-16
10608,2022-03-16
10609,2022-03-16
10610,2022-03-16
10611,2022-03-16
10612,2022-03-16
10613,2022-03-16
10614,2022-03-16
10615,2022-03-16
10616,2022-03-16
10617,2022-03-16
10618,2022-03-16
10619,2022-03-16
10620,2022-03-16
10621,2022-03-16
10622,2022-03-16
10623,2022-03-16
10624,2022-03-16
10625,2022-03-16
10626,2022-03-16
10627,2022-03-16
10628,2022-03-16
10629,2022-03-16
10630,2022-03-16
10631,2022-03-16
10632,2022-03-16
10633,2022-03-16
10634,2022-03-16
10635,2022-03-16
10636,2022-03-16
10637,2022-03-16
10638,2022-03-16
10639,2022-03-16
10640,2022-03-16
10641,2022-03-16
10642,2022-03-16
10643,2022-03-16
10644,2022-03-16
10645,2022-03-16
10646,2022-03-16
10647,2022-03-16
10648,2022-03-16
10649,2022-03-16
10650,2022-03-16
10651,2022-03-16
10652,2022-03-16
10653,2022-03-16
10654,2022-03-16
10655,2022-03-16
10656,2022-03-16
10657,2022-03-16
10658,2022-03-16
10659,2022-03-16
10660,2022-03-16
10661,2022-03-16
10662,2022-03-16
10663,2022-03-16
10664,2022-03-16
10665,2022-03-16
10666,2022-03-16
10667,2022-03-16
10668,2022-03-16
10669,2022-03-16
10670,2022-03-16
10671,2022-03-16
10672,2022-03-16
10673,2022-03-16
10674,2022-03-16
10675,2022-03-16
10676,2022-03-16
10677,2022-03-16
10678,2022-03-16
10679,2022-03-16
10680,2022-03-16
10681,2022-03-16
10682,2022-03-16
10683,2022-03-16
10684,2022-03-16
10685,2022-03-16
10686,2022-03-16
10687,2022-03-16
10688,2022-03-16
10689,2022-03-16
10690,2022-03-16
10691,2022-03-16
10692,2022-03-16
10693,2022-03-16
10694,2022-03-16
10695,2022-03-16
10696,2022-03-16
10697,2022-03-16
10698,2022-03-16
10699,2022-03-16
10700,2022-03-16
10701,2022-03-16
10702,2022-03-16
10703,2022-03-16
10704,2022-03-16
10705,2022-03-16
10706,2022-03-16
10707,2022-03-16
10708,2022-03-16
10709,2022-03-16
10710,2022-03-16
10711,2022-03-16
10712,2022-03-16
10713,2022-03-16
10714,2022-03-16
10715,2022-03-16
10716,2022-03-16
10717,2022-03-16
10718,2022-03-16
10719,2022-03-16
10720,2022-03-16
10721,2022-03-16
10722,2022-03-16
10723,2022-03-16
10724,2022-03-16
10725,2022-03-16
10726,2022-03-16
10727,2022-03-16
10728,2022-03-16
10729,2022-03-16
10730,2022-03-16
10731,2022-03-16
10732,2022-03-16
10733,2022-03-16
10734,2022-03-16
10735,2022-03-16
10736,2022-03-16
10737,2022-03-16
10738,2022-03-16
10739,2022-03-16
10740,2022-03-16
10741,2022-03-16
10742,2022-03-16
10743,2022-03-16
10744,2022-03-16
10745,2022-03-16
10746,2022-03-16
10747,2022-03-16
10748,2022-03-16
10749,2022-03-16
10750,2022-03-16
10751,2022-03-16
10752,2022-03-16
10753,2022-03-16
10754,2022-03-16
10755,2022-03-16
10756,2022-03-16
10757,2022-03-16
10758,2022-03-16
10759,2022-03-16
10760,2022-03-16
10761,2022-03-16
10762,2022-03-16
10763,2022-03-16
10764,2022-03-16
10765,2022-03-16
10766,2022-03-16
10767,2022-03-16
10768,2022-03-16
10769,2022-03-16
10770,2022-03-16
10771,2022-03-16
10772,2022-03-16
10773,2022-03-16
10774,2022-03-16
10775,2022-03-16
10776,2022-03-16
10777,2022-03-16
10778,2022-03-16
10779,2022-03-16
10780,2022-03-16
10781,2022-03-16
10782,2022-03-16
10783,2022-03-16
10784,2022-03-16
10785,2022-03-16
10786,2022-03-16
10787,2022-03-16
10788,2022-03-16
10789,2022-03-16
10790,2022-03-16
10791,2022-03-16
10792,2022-03-16
10793,2022-03-16
10794,2022-03-16
10795,2022-03-16
10796,2022-03-16
10797,2022-03-16
10798,2022-03-16
10799,2022-03-16
10800,2022-03-16
10801,2022-03-16
10802,2022-03-16
10803,2022-03-16
10804,2022-03-16
10805,2022-03-16
10806,2022-03-16
10807,2022-03-16
10808,2022-03-16
10809,2022-03-16
10810,2022-03-16
10811,2022-03-16
10812,2022-03-16
10813,2022-03-16
10814,2022-03-16
10815,2022-03-16
10816,2022-03-16
10817,2022-03-16
10818,2022-03-16
10819,2022-03-16
10820,2022-03-16
10821,2022-03-16
10822,2022-03-16
10823,2022-03-16
10824,2022-03-16
10825,2022-03-16
10826,2022-03-16
10827,2022-03-16
10828,2022-03-16
10829,2022-03-16
10830,2022-03-16
10831,2022-03-16
10832,2022-03-16
10833,2022-03-16
10834,2022-03-16
10835,2022-03-16
10836,2022-03-16
10837,2022-03-16
10838,2022-03-16
10839,2022-03-16
10840,2022-03-16
10841,2022-03-16
10842,2022-03-16
10843,2022-03-16
10844,2022-03-16
10845,2022-03-16
10846,2022-03-16
10847,2022-03-16
10848,2022-03-16
10849,2022-03-16
10850,2022-03-16
10851,2022-03-16
10852,2022-03-16
10853,2022-03-16
10854,2022-03-16
10855,2022-03-16
10856,2022-03-16
10857,2022-03-16
10858,2022-03-16
10859,2022-03-16
10860,2022-03-16
10861,2022-03-16
10862,2022-03-16
10863,2022-03-16
10864,2022-03-16
10865,2022-03-16
10866,2022-03-16
10867,2022-03-16
10868,2022-03-16
10869,2022-03-16
10870,2022-03-16
10871,2022-03-16
10872,2022-03-16
10873,2022-03-16
10874,2022-03-16
10875,2022-03-16
10876,2022-03-16
10877,2022-03-16
10878,2022-03-16
10879,2022-03-16
10880,2022-03-16
10881,2022-03-16
10882,2022-03-16
10883,2022-03-16
10884,2022-03-16
10885,2022-03-16
10886,2022-03-16
10887,2022-03-16
10888,2022-03-16
10889,2022-03-16
10890,2022-03-16
10891,2022-03-16
10892,2022-03-16
10893,2022-03-16
10894,2022-03-16
10895,2022-03-16
10896,2022-03-16
10897,2022-03-16
10898,2022-03-16
10899,2022-03-16
10900,2022-03-16
10901,2022-03-16
10902,2022-03-16
10903,2022-03-16
10904,2022-03-16
10905,2022-03-16
10906,2022-03-16
10907,2022-03-16
10908,2022-03-16
10909,2022-03-16
10910,2022-03-16
10911,2022-03-16
10912,2022-03-16
10913,2022-03-16
10914,2022-03-16
10915,2022-03-16
10916,2022-03-16
10917,2022-03-16
10918,2022-03-16
10919,2022-03-16
10920,2022-03-16
10921,2022-03-16
10922,2022-03-16
10923,2022-03-16
10924,2022-03-16
10925,2022-03-16
10926,2022-03-16
10927,2022-03-16
10928,2022-03-16
10929,2022-03-16
10930,2022-03-16
10931,2022-03-16
10932,2022-03-16
10933,2022-03-16
10934,2022-03-16
10935,2022-03-16
10936,2022-03-16
10937,2022-03-16
10938,2022-03-16
10939,2022-03-16
10940,2022-03-16
10941,2022-03-16
10942,2022-03-16
10943,2022-03-16
10944,2022-03-16
10945,2022-03-16
10946,2022-03-16
10947,2022-03-16
10948,2022-03-16
10949,2022-03-16
10950,2022-03-16
10951,2022-03-16
10952,2022-03-16
10953,2022-03-16
10954,2022-03-16
10955,2022-03-16
10956,2022-03-16
10957,2022-03-16
10958,2022-03-16
10959,2022-03-16
10960,2022-03-16
10961,2022-03-16
10962,2022-03-16
10963,2022-03-16
10964,2022-03-16
10965,2022-03-16
10966,2022-03-16
10967,2022-03-16
10968,2022-03-16
10969,2022-03-16
10970,2022-03-16
10971,2022-03-16
10972,2022-03-16
10973,2022-03-16
10974,2022-03-16
10975,2022-03-16
10976,2022-03-16
10977,2022-03-16
10978,2022-03-16
10979,2022-03-16
10980,2022-03-16
10981,2022-03-16
10982,2022-03-16
10983,2022-03-16
10984,2022-03-16
10985,2022-03-16
10986,2022-03-16
10987,2022-03-16
10988,2022-03-16
10989,2022-03-16
10990,2022-03-16
10991,2022-03-16
10992,2022-03-16
10993,2022-03-16
10994,2022-03-16
10995,2022-03-16
10996,2022-03-16
10997,2022-03-16
10998,2022-03-16
10999,2022-03-16
11000,2022-03-16
11001,2022-03-16
11002,2022-03-16
11003,2022-03-16
11004,2022-03-16
11005,2022-03-16
11006,2022-03-16
11007,2022-03-16
11008,2022-03-16
11009,2022-03-16
11010,2022-03-16
11011,2022-03-16
11012,2022-03-16
11013,2022-03-16
11014,2022-03-16
11015,2022-03-16
11016,2022-03-16
11017,2022-03-16
11018,2022-03-16
11019,2022-03-16
11020,2022-03-16
11021,2022-03-16
11022,2022-03-16
11023,2022-03-16
11024,2022-03-16
11025,2022-03-16
11026,2022-03-16
11027,2022-03-16
11028,2022-03-16
11029,2022-03-16
11030,2022-03-16
11031,2022-03-16
11032,2022-03-16
11033,2022-03-16
11034,2022-03-16
11035,2022-03-16
11036,2022-03-16
11037,2022-03-16
11038,2022-03-16
11039,2022-03-16
11040,2022-03-16
11041,2022-03-16
11042,2022-03-16
11043,2022-03-16
11044,2022-03-16
11045,2022-03-16
11046,2022-03-16
11047,2022-03-16
11048,2022-03-16
11049,2022-03-16
11050,2022-03-16
11051,2022-03-16
11052,2022-03-16
11053,2022-03-16
11054,2022-03-16
11055,2022-03-16
11056,2022-03-16
11057,2022-03-16
11058,2022-03-16
11059,2022-03-16
11060,2022-03-16
11061,2022-03-16
11062,2022-03-16
11063,2022-03-16
11064,2022-03-16
11065,2022-03-16
11066,2022-03-16
11067,2022-03-16
11068,2022-03-16
11069,2022-03-16
11070,2022-03-16
11071,2022-03-16
11072,2022-03-16
11073,2022-03-16
11074,2022-03-16
11075,2022-03-16
11076,2022-03-16
11077,2022-03-16
11078,2022-03-16
11079,2022-03-16
11080,2022-03-16
11081,2022-03-16
11082,2022-03-16
11083,2022-03-16
11084,2022-03-16
11085,2022-03-16
11086,2022-03-16
11087,2022-03-16
11088,2022-03-16
11089,2022-03-16
11090,2022-03-16
11091,2022-03-16
11092,2022-03-16
11093,2022-03-16
11094,2022-03-16
11095,2022-03-16
11096,2022-03-16
11097,2022-03-16
11098,2022-03-16
11099,2022-03-16
11100,2022-03-16
11101,2022-03-16
11102,2022-03-16
11103,2022-03-16
11104,2022-03-16
11105,2022-03-16
11106,2022-03-16
11107,2022-03-16
11108,2022-03-16
11109,2022-03-16
11110,2022-03-16
11111,2022-03-16
11112,2022-03-16
11113,2022-03-16
11114,2022-03-16
11115,2022-03-16
11116,2022-03-16
11117,2022-03-16
11118,2022-03-16
11119,2022-03-16
11120,2022-03-16
11121,2022-03-16
11122,2022-03-16
11123,2022-03-16
11124,2022-03-16
11125,2022-03-16
11126,2022-03-16
11127,2022-03-16
11128,2022-03-16
11129,2022-03-16
11130,2022-03-16
11131,2022-03-16
11132,2022-03-16
11133,2022-03-16
11134,2022-03-16
11135,2022-03-16
11136,2022-03-16
11137,2022-03-16
11138,2022-03-16
11139,2022-03-16
11140,2022-03-16
11141,2022-03-16
11142,2022-03-16
11143,2022-03-16
11144,2022-03-16
11145,2022-03-16
11146,2022-03-16
11147,2022-03-16
11148,2022-03-16
11149,2022-03-16
11150,2022-03-16
11151,2022-03-16
11152,2022-03-16
11153,2022-03-16
11154,2022-03-16
11155,2022-03-16
11156,2022-03-16
11157,2022-03-16
11158,2022-03-16
11159,2022-03-16
11160,2022-03-16
11161,2022-03-16
11162,2022-03-16
11163,2022-03-16
11164,2022-03-16
11165,2022-03-16
11166,2022-03-16
11167,2022-03-16
11168,2022-03-16
11169,2022-03-16
11170,2022-03-16
11171,2022-03-16
11172,2022-03-16
11173,2022-03-16
11174,2022-03-16
11175,2022-03-16
11176,2022-03-16
11177,2022-03-16
11178,2022-03-16
11179,2022-03-16
11180,2022-03-16
11181,2022-03-16
11182,2022-03-16
11183,2022-03-16
11184,2022-03-16
11185,2022-03-16
11186,2022-03-16
11187,2022-03-16
11188,2022-03-16
11189,2022-03-16
11190,2022-03-16
11191,2022-03-16
11192,2022-03-16
11193,2022-03-16
11194,2022-03-16
11195,2022-03-16
11196,2022-03-16
11197,2022-03-16
11198,2022-03-16
11199,2022-03-16
11200,2022-03-16
11201,2022-03-16
11202,2022-03-16
11203,2022-03-16
11204,2022-03-16
11205,2022-03-16
11206,2022-03-16
11207,2022-03-16
11208,2022-03-16
11209,2022-03-16
11210,2022-03-16
11211,2022-03-16
11212,2022-03-16
11213,2022-03-16
11214,2022-03-16
11215,2022-03-16
11216,2022-03-16
11217,2022-03-16
11218,2022-03-16
11219,2022-03-16
11220,2022-03-16
11221,2022-03-16
11222,2022-03-16
11223,2022-03-16
11224,2022-03-16
11225,2022-03-16
11226,2022-03-16
11227,2022-03-16
11228,2022-03-16
11229,2022-03-16
11230,2022-03-16
11231,2022-03-16
11232,2022-03-16
11233,2022-03-16
11234,2022-03-16
11235,2022-03-16
11236,2022-03-16
11237,2022-03-16
11238,2022-03-16
11239,2022-03-16
11240,2022-03-16
11241,2022-03-16
11242,2022-03-16
11243,2022-03-16
11244,2022-03-16
11245,2022-03-16
11246,2022-03-16
11247,2022-03-16
11248,2022-03-16
11249,2022-03-16
11250,2022-03-16
11251,2022-03-16
11252,2022-03-16
11253,2022-03-16
11254,2022-03-16
11255,2022-03-16
11256,2022-03-16
11257,2022-03-16
11258,2022-03-16
11259,2022-03-16
11260,2022-03-16
11261,2022-03-16
11262,2022-03-16
11263,2022-03-16
11264,2022-03-16
11265,2022-03-16
11266,2022-03-16
11267,2022-03-16
11268,2022-03-16
11269,2022-03-16
11270,2022-03-16
11271,2022-03-16
11272,2022-03-16
11273,2022-03-16
11274,2022-03-16
11275,2022-03-16
11276,2022-03-16
11277,2022-03-16
11278,2022-03-16
11279,2022-03-16
11280,2022-03-16
11281,2022-03-16
11282,2022-03-16
11283,2022-03-16
11284,2022-03-16
11285,2022-03-16
11286,2022-03-16
11287,2022-03-16
11288,2022-03-16
11289,2022-03-16
11290,2022-03-16
11291,2022-03-16
11292,2022-03-16
11293,2022-03-16
11294,2022-03-16
11295,2022-03-16
11296,2022-03-16
11297,2022-03-16
11298,2022-03-16
11299,2022-03-16
11300,2022-03-16
11301,2022-03-16
11302,2022-03-16
11303,2022-03-16
11304,2022-03-16
11305,2022-03-16
11306,2022-03-16
11307,2022-03-16
11308,2022-03-16
11309,2022-03-16
11310,2022-03-16
11311,2022-03-16
11312,2022-03-16
11313,2022-03-16
11314,2022-03-16
11315,2022-03-16
11316,2022-03-16
11317,2022-03-16
11318,2022-03-16
11319,2022-03-16
11320,2022-03-16
11321,2022-03-16
11322,2022-03-16
11323,2022-03-16
11324,2022-03-16
11325,2022-03-16
11326,2022-03-16
11327,2022-03-16
11328,2022-03-16
11329,2022-03-16
11330,2022-03-16
11331,2022-03-16
11332,2022-03-16
11333,2022-03-16
11334,2022-03-16
11335,2022-03-16
11336,2022-03-16
11337,2022-03-16
11338,2022-03-16
11339,2022-03-16
11340,2022-03-16
11341,2022-03-16
11342,2022-03-16
11343,2022-03-16
11344,2022-03-16
11345,2022-03-16
11346,2022-03-16
11347,2022-03-16
11348,2022-03-16
11349,2022-03-16
11350,2022-03-16
11351,2022-03-16
11352,2022-03-16
11353,2022-03-16
11354,2022-03-16
11355,2022-03-16
11356,2022-03-16
11357,2022-03-16
11358,2022-03-16
11359,2022-03-16
11360,2022-03-16
11361,2022-03-16
11362,2022-03-16
11363,2022-03-16
11364,2022-03-16
11365,2022-03-16
11366,2022-03-16
11367,2022-03-16
11368,2022-03-16
11369,2022-03-16
11370,2022-03-16
11371,2022-03-16
11372,2022-03-16
11373,2022-03-16
11374,2022-03-16
11375,2022-03-16
11376,2022-03-16
11377,2022-03-16
11378,2022-03-16
11379,2022-03-16
11380,2022-03-16
11381,2022-03-16
11382,2022-03-16
11383,2022-03-16
11384,2022-03-16
11385,2022-03-16
11386,2022-03-16
11387,2022-03-16
11388,2022-03-16
11389,2022-03-16
11390,2022-03-16
11391,2022-03-16
11392,2022-03-16
11393,2022-03-16
11394,2022-03-16
11395,2022-03-16
11396,2022-03-16
11397,2022-03-16
